id,gender,belong,age,edu_year,continent
928,female,2,100,23,Central American
929,female,3,29,5,Australia
930,male,5,54,21,The Caribbean
931,male,4,59,17,South Asia
932,female,1,34,5,Central American
933,male,5,65,4,Europe
934,male,3,45,12,South Asia
935,female,2,58,18,Australia
936,male,4,64,21,Africa
937,female,3,35,7,Southeast Asia
938,male,4,95,8,Eastern Asia
939,female,2,88,16,Southeast Asia
940,female,1,30,2,The Caribbean
941,female,3,99,18,Africa
942,male,5,30,10,Eastern Asia
943,female,2,48,23,Central American
944,male,4,19,16,The Caribbean
945,male,4,33,20,Australia
946,male,4,26,18,South America
947,male,3,90,1,Central American
948,female,3,55,7,South Asia
949,female,1,92,18,South America
950,male,3,71,6,The Caribbean
951,male,5,73,16,South Asia
952,female,3,62,5,Australia
953,male,3,51,18,Southeast Asia
954,female,1,26,23,South Asia
955,male,5,25,5,Southeast Asia
956,male,3,24,1,Eastern Asia
957,female,2,53,5,Europe
958,male,5,35,22,North America
959,female,1,20,4,Central American
960,male,3,45,18,North America
961,male,3,87,19,Eastern Asia
962,male,5,61,3,South Asia
963,female,2,38,21,Eastern Asia
964,male,4,45,25,North America
965,male,4,71,16,North America
966,male,3,71,10,Central American
967,male,5,82,3,South America
968,female,2,38,25,Africa
969,female,1,30,12,Eastern Asia
970,male,4,74,19,Europe
971,female,2,66,25,Africa
972,male,5,71,16,Eastern Asia
973,male,4,27,8,Australia
974,male,5,70,3,The Caribbean
975,female,3,61,22,The Caribbean
976,female,2,64,13,North America
977,female,1,70,18,The Caribbean
978,female,3,91,25,Southeast Asia
979,female,3,63,2,Europe
980,female,2,30,13,The Caribbean
981,female,2,54,7,South Asia
982,female,1,41,23,Southeast Asia
983,female,3,19,0,Africa
984,male,3,98,9,Southeast Asia
985,female,1,31,17,Eastern Asia
986,female,2,27,15,North America
987,female,3,52,7,Central American
988,female,1,42,0,Central American
989,female,1,20,11,Australia
990,female,1,34,7,Europe
991,female,1,29,23,Eastern Asia
992,female,1,71,15,Central American
993,female,3,41,17,North America
994,female,1,46,3,Africa
995,female,3,60,5,Central American
996,male,5,42,11,South Asia
997,male,4,77,8,Southeast Asia
998,female,1,82,14,Central American
999,female,2,45,15,Eastern Asia
1000,male,3,33,23,The Caribbean
1001,female,2,64,11,The Caribbean
1002,male,5,98,23,Africa
1003,male,4,75,22,The Caribbean
1004,male,3,93,13,Africa
1005,male,5,44,12,Eastern Asia
1006,male,4,70,24,Europe
1007,female,1,59,1,The Caribbean
1008,male,5,76,2,Australia
1009,female,2,64,25,North America
1010,female,3,51,23,Southeast Asia
1011,male,5,54,21,The Caribbean
1012,male,3,23,9,Africa
1013,female,1,24,8,Eastern Asia
1014,male,3,42,25,The Caribbean
1015,male,4,50,19,Central American
1016,female,3,72,7,The Caribbean
1017,female,1,75,9,Africa
1018,male,3,24,18,South Asia
1019,female,2,74,2,South Asia
1020,male,4,29,23,The Caribbean
1021,male,5,33,4,Southeast Asia
1022,male,5,97,2,Eastern Asia
1023,female,3,60,25,Australia
1024,female,2,94,15,Australia
1025,female,2,24,16,The Caribbean
1026,female,1,68,14,The Caribbean
1027,female,3,90,2,South Asia
1028,male,4,49,11,Africa
1029,male,5,92,8,Southeast Asia
1030,male,3,25,20,The Caribbean
1031,male,5,89,11,Australia
1032,female,2,62,25,Eastern Asia
1033,male,3,76,14,Europe
1034,female,1,21,1,Central American
1035,male,4,84,22,The Caribbean
1036,female,1,46,17,Africa
1037,female,1,46,19,The Caribbean
1038,male,4,45,11,Africa
1039,male,5,94,22,Southeast Asia
1040,male,5,96,3,Europe
1041,male,3,61,22,North America
1042,female,2,21,15,Eastern Asia
1043,male,3,26,22,Eastern Asia
1044,male,5,22,15,Africa
1045,female,1,73,0,South Asia
1046,male,5,67,21,Africa
1047,male,4,92,24,South Asia
1048,male,4,32,1,South America
1049,male,4,49,2,Australia
1050,male,5,45,25,Eastern Asia
1051,female,3,39,20,Southeast Asia
1052,male,5,34,24,Africa
1053,male,5,76,19,Southeast Asia
1054,male,4,88,16,Europe
1055,male,5,74,19,Southeast Asia
1056,male,3,43,21,The Caribbean
1057,female,3,42,20,Australia
1058,male,5,27,0,The Caribbean
1059,female,2,62,19,Central American
1060,female,3,100,5,Africa
1061,male,5,28,14,Eastern Asia
1062,male,5,94,25,Africa
1063,male,5,70,25,Australia
1064,male,5,89,13,North America
1065,female,1,85,19,North America
1066,male,3,45,14,Central American
1067,male,3,92,13,Australia
1068,male,5,82,24,South America
1069,male,4,66,20,South America
1070,male,5,64,23,South America
1071,male,5,69,24,Eastern Asia
1072,female,2,71,25,Eastern Asia
1073,female,1,77,4,South America
1074,male,5,74,5,North America
1075,male,4,64,16,Australia
1076,male,4,48,10,Southeast Asia
1077,female,2,63,15,Australia
1078,male,4,43,11,South America
1079,female,2,22,14,Australia
1080,male,3,69,22,Europe
1081,male,4,92,3,Eastern Asia
1082,male,3,71,17,Eastern Asia
1083,male,3,50,20,North America
1084,female,1,67,2,Southeast Asia
1085,female,3,55,21,South America
1086,male,4,44,7,Africa
1087,male,4,32,22,North America
1088,female,3,78,2,North America
1089,female,2,38,7,Southeast Asia
1090,female,1,63,17,The Caribbean
1091,female,1,86,9,South America
1092,male,4,23,24,Africa
1093,female,2,55,19,Eastern Asia
1094,male,3,79,16,Southeast Asia
1095,female,3,79,7,Africa
1096,female,1,99,22,Europe
1097,female,3,95,10,North America
1098,female,3,91,4,Southeast Asia
1099,female,2,63,25,Eastern Asia
1100,male,5,30,12,Australia
1101,male,4,20,20,Eastern Asia
1102,female,2,23,22,Europe
1103,female,3,25,4,Southeast Asia
1104,male,4,61,23,Europe
1105,female,1,50,12,South America
1106,female,1,98,5,South America
1107,male,4,92,4,Australia
1108,female,2,94,8,North America
1109,female,3,67,15,The Caribbean
1110,male,3,28,1,South Asia
1111,male,3,45,0,Africa
1112,male,5,87,7,Europe
1113,female,1,58,18,Africa
1114,male,4,33,10,Australia
1115,male,3,85,11,Africa
1116,male,5,65,11,Africa
1117,male,4,73,6,Eastern Asia
1118,male,3,81,25,Southeast Asia
1119,male,4,76,12,North America
1120,female,1,79,7,South Asia
1121,female,2,93,21,Southeast Asia
1122,male,4,28,25,Eastern Asia
1123,male,3,35,8,Africa
1124,male,3,36,6,South Asia
1125,female,3,72,25,Eastern Asia
1126,female,1,99,20,Eastern Asia
1127,female,2,43,23,Eastern Asia
1128,female,1,23,14,South America
1129,female,1,21,1,South Asia
1130,female,1,46,22,Eastern Asia
1131,female,2,76,19,The Caribbean
1132,female,3,34,24,Africa
1133,female,2,60,11,South Asia
1134,male,3,97,0,South America
1135,male,4,83,22,Europe
1136,male,4,51,21,Europe
1137,male,5,25,7,North America
1138,female,3,30,4,Central American
1139,female,1,25,14,The Caribbean
1140,male,4,82,0,Europe
1141,female,3,60,0,South America
1142,male,3,56,24,Central American
1143,female,1,98,9,Eastern Asia
1144,male,4,76,21,Eastern Asia
1145,female,1,61,9,Australia
1146,female,2,26,20,Africa
1147,male,5,54,14,Central American
1148,female,1,91,16,Africa
1149,male,5,53,21,South America
1150,male,3,45,5,The Caribbean
1151,male,3,59,2,Central American
1152,male,5,60,12,Europe
1153,female,2,59,15,The Caribbean
1154,female,3,83,7,Australia
1155,female,3,72,14,Africa
1156,male,5,89,16,Africa
1157,female,1,65,16,The Caribbean
1158,male,5,39,21,Eastern Asia
1159,female,2,44,25,Africa
1160,female,1,84,12,Australia
1161,female,2,30,16,Europe
1162,male,3,62,5,South Asia
1163,female,2,27,16,Europe
1164,female,2,26,15,Europe
1165,male,5,71,13,Africa
1166,female,3,44,12,Southeast Asia
1167,male,5,51,5,Eastern Asia
1168,female,2,18,2,Africa
1169,male,3,49,13,Eastern Asia
1170,male,4,88,13,South America
1171,female,3,84,14,Southeast Asia
1172,male,4,37,7,Africa
1173,male,5,52,14,North America
1174,male,4,95,21,Europe
1175,male,4,34,12,South America
1176,male,4,35,16,Southeast Asia
1177,male,4,62,20,Africa
1178,female,2,70,23,Australia
1179,male,5,99,2,The Caribbean
1180,male,4,85,5,The Caribbean
1181,female,3,82,4,Eastern Asia
1182,female,3,18,21,Southeast Asia
1183,female,3,75,25,Europe
1184,female,1,43,16,Europe
1185,female,2,37,22,South Asia
1186,female,1,27,24,The Caribbean
1187,female,2,76,1,South America
1188,male,4,92,25,Southeast Asia
1189,male,3,58,14,Europe
1190,female,2,22,4,South Asia
1191,male,5,82,25,Southeast Asia
1192,male,3,34,19,Central American
1193,male,3,39,5,Europe
1194,female,1,58,5,Central American
1195,female,3,85,17,Southeast Asia
1196,male,5,86,17,Europe
1197,female,2,28,3,Central American
1198,male,4,73,16,North America
1199,male,3,68,24,South Asia
1200,male,5,38,13,South America
1201,male,4,93,13,The Caribbean
1202,female,3,43,12,South Asia
1203,female,1,36,6,Central American
1204,female,3,77,11,Europe
1205,male,5,88,22,North America
1206,female,2,64,14,North America
1207,male,3,88,18,The Caribbean
1208,female,2,43,10,North America
1209,male,4,57,14,South Asia
1210,male,4,22,11,Africa
1211,male,5,38,2,North America
1212,female,2,95,16,The Caribbean
1213,female,1,21,2,North America
1214,female,2,40,18,North America
1215,female,1,32,19,Australia
1216,male,4,25,3,South Asia
1217,female,3,58,2,Central American
1218,female,2,36,25,Eastern Asia
1219,male,3,63,15,Africa
1220,male,3,45,11,North America
1221,male,3,85,7,South America
1222,female,2,32,23,North America
1223,male,5,54,16,Australia
1224,male,4,18,6,Central American
1225,male,4,84,10,South America
1226,female,2,41,17,Africa
1227,male,4,44,0,South America
1228,female,3,57,2,South Asia
1229,female,2,80,3,The Caribbean
1230,male,3,78,12,The Caribbean
1231,male,4,53,5,Africa
1232,female,1,41,25,Central American
1233,male,3,41,13,The Caribbean
1234,male,4,21,4,Southeast Asia
1235,female,3,84,15,Australia
1236,female,3,51,14,Africa
1237,male,3,74,14,Africa
1238,female,3,66,3,Eastern Asia
1239,male,4,70,7,Eastern Asia
1240,male,5,40,15,South Asia
1241,male,5,86,15,South Asia
1242,female,3,70,3,Eastern Asia
1243,male,3,79,12,The Caribbean
1244,male,3,58,25,Europe
1245,male,4,74,12,Africa
1246,female,3,77,1,Southeast Asia
1247,female,1,71,2,Africa
1248,female,3,87,21,North America
1249,female,2,74,7,Central American
1250,female,3,27,23,Australia
1251,male,4,57,14,Europe
1252,female,3,24,10,Southeast Asia
1253,female,3,55,8,North America
1254,female,3,78,6,South Asia
1255,male,5,20,12,Southeast Asia
1256,female,3,68,1,Eastern Asia
1257,female,1,64,7,Africa
1258,male,4,85,6,Southeast Asia
1259,female,1,93,23,Central American
1260,male,3,55,11,South America
1261,male,3,53,18,South Asia
1262,male,3,58,6,Australia
1263,male,3,86,9,Australia
1264,male,3,30,24,Southeast Asia
1265,female,3,75,15,South America
1266,male,5,67,2,Africa
1267,male,5,47,9,North America
1268,female,1,79,5,Europe
1269,male,3,42,17,Africa
1270,female,2,44,17,North America
1271,female,3,68,4,Europe
1272,female,2,95,20,South America
1273,male,4,74,6,Europe
1274,male,3,64,1,Africa
1275,male,5,56,10,Central American
1276,female,2,33,12,Southeast Asia
1277,male,3,39,22,North America
1278,male,5,71,4,Central American
1279,male,5,38,5,North America
1280,female,3,89,23,Southeast Asia
1281,female,2,33,25,The Caribbean
1282,male,3,76,13,Europe
1283,male,3,48,11,South America
1284,male,4,59,3,The Caribbean
1285,male,5,91,22,The Caribbean
1286,female,2,49,5,Australia
1287,female,2,76,9,Eastern Asia
1288,female,3,51,17,Africa
1289,female,3,26,14,Central American
1290,male,4,98,7,Central American
1291,male,3,28,25,Central American
1292,male,5,27,8,Central American
1293,female,2,34,4,Africa
1294,male,4,85,9,The Caribbean
1295,female,3,65,19,Africa
1296,female,3,69,5,Central American
1297,male,4,42,15,Eastern Asia
1298,male,4,38,23,South Asia
1299,male,3,82,2,Southeast Asia
1300,female,2,80,9,Central American
1301,male,3,68,10,South America
1302,female,3,53,10,South Asia
1303,male,3,98,16,Africa
1304,female,1,83,3,South America
1305,female,3,32,3,South America
1306,male,5,56,16,North America
1307,female,1,87,8,South America
1308,female,2,18,18,Central American
1309,male,3,40,4,North America
1310,female,3,56,21,Australia
1311,male,5,74,23,The Caribbean
1312,female,2,98,5,South America
1313,male,4,51,2,Eastern Asia
1314,male,4,58,21,Southeast Asia
1315,female,2,90,0,South America
1316,female,2,30,19,Australia
1317,female,2,87,21,Europe
1318,female,2,23,15,Africa
1319,female,3,69,22,Africa
1320,male,3,20,10,Australia
1321,female,1,98,12,Europe
1322,male,4,80,9,Africa
1323,male,3,66,2,Africa
1324,female,3,93,8,Africa
1325,male,5,64,11,Australia
1326,male,4,72,22,The Caribbean
1327,male,3,81,13,Southeast Asia
1328,male,4,82,0,Australia
1329,female,3,98,17,Europe
1330,male,4,84,16,South America
1331,female,3,32,8,The Caribbean
1332,female,3,49,8,The Caribbean
1333,male,3,85,22,South America
1334,female,1,35,9,Eastern Asia
1335,female,3,100,18,North America
1336,female,2,60,14,Southeast Asia
1337,male,4,52,4,Southeast Asia
1338,female,3,95,14,Eastern Asia
1339,female,3,75,19,North America
1340,female,1,50,22,Southeast Asia
1341,male,4,31,24,Europe
1342,female,1,51,1,South Asia
1343,male,4,78,12,South Asia
1344,male,4,21,23,Southeast Asia
1345,male,5,76,15,Central American
1346,male,4,46,14,Southeast Asia
1347,male,4,100,24,South America
1348,male,3,23,9,South America
1349,female,2,66,13,North America
1350,male,5,57,9,Africa
1351,female,3,100,24,The Caribbean
1352,female,3,82,13,Europe
1353,male,3,86,25,Eastern Asia
1354,female,3,44,22,Southeast Asia
1355,female,2,97,8,Africa
1356,female,1,23,24,Africa
1357,female,2,30,13,Europe
1358,male,3,81,2,Eastern Asia
1359,female,3,79,19,South America
1360,male,3,36,15,Australia
1361,female,1,93,1,Europe
1362,female,1,97,9,Africa
1363,male,5,60,2,South Asia
1364,female,2,91,10,Southeast Asia
1365,female,1,37,10,North America
1366,female,1,85,20,South Asia
1367,male,3,61,20,Africa
1368,female,3,40,21,The Caribbean
1369,male,3,19,12,Central American
1370,female,3,39,6,Eastern Asia
1371,male,3,74,22,South America
1372,male,4,89,16,Southeast Asia
1373,female,1,24,1,North America
1374,female,1,95,11,Australia
1375,male,3,73,24,South America
1376,male,5,84,9,Southeast Asia
1377,female,2,33,17,Australia
1378,male,5,100,21,North America
1379,female,2,68,10,Africa
1380,female,1,99,15,Central American
1381,female,3,97,16,South Asia
1382,female,1,89,18,South Asia
1383,male,4,29,17,Africa
1384,female,1,70,2,South America
1385,male,5,92,20,Africa
1386,female,3,22,25,Africa
1387,male,5,44,15,Southeast Asia
1388,female,3,29,5,Southeast Asia
1389,male,4,34,24,North America
1390,male,3,23,11,Central American
1391,female,2,22,10,Southeast Asia
1392,female,2,74,14,North America
1393,female,2,45,14,The Caribbean
1394,female,2,95,15,Africa
1395,male,4,86,9,Africa
1396,female,3,76,11,South America
1397,male,3,50,12,The Caribbean
1398,male,3,79,3,South America
1399,female,1,67,6,Australia
1400,male,5,36,21,North America
1401,male,4,86,1,North America
1402,male,5,83,25,Africa
1403,male,5,64,14,Europe
1404,female,2,56,7,Australia
1405,female,2,85,6,North America
1406,female,3,50,14,Southeast Asia
1407,female,3,30,22,Africa
1408,male,3,71,13,South America
1409,male,5,24,7,The Caribbean
1410,female,1,96,11,South America
1411,female,1,31,12,South Asia
1412,female,3,36,10,Europe
1413,male,4,71,16,North America
1414,female,2,37,16,Central American
1415,female,2,46,23,Eastern Asia
1416,female,2,41,3,Europe
1417,male,5,99,20,Africa
1418,male,5,80,7,North America
1419,male,3,91,4,The Caribbean
1420,male,4,74,25,North America
1421,male,5,25,15,Eastern Asia
1422,male,3,79,3,The Caribbean
1423,male,5,46,21,South America
1424,male,4,91,14,The Caribbean
1425,female,1,34,11,Europe
1426,female,2,83,4,South America
1427,male,5,23,22,North America
1428,male,5,75,15,Africa
1429,female,2,86,13,Australia
1430,male,3,45,9,Africa
1431,male,5,79,6,North America
1432,male,3,58,12,Eastern Asia
1433,female,3,86,19,Australia
1434,female,2,99,4,North America
1435,female,3,58,2,Central American
1436,female,2,66,14,Europe
1437,female,1,66,3,Central American
1438,male,4,93,14,South America
1439,female,2,88,13,South Asia
1440,male,5,20,19,North America
1441,male,4,27,18,Southeast Asia
1442,female,2,52,12,Southeast Asia
1443,female,3,97,9,The Caribbean
1444,male,4,19,20,Africa
1445,male,5,41,4,Africa
1446,male,3,91,22,Africa
1447,female,3,55,19,Central American
1448,female,3,39,19,Europe
1449,female,2,43,24,North America
1450,female,2,60,5,Eastern Asia
1451,female,1,72,3,The Caribbean
1452,male,4,56,1,South America
1453,female,2,46,21,Australia
1454,male,4,37,15,South America
1455,male,5,58,17,North America
1456,male,5,71,4,South Asia
1457,female,1,37,21,Africa
1458,female,3,36,3,Australia
1459,female,3,83,12,Central American
1460,male,5,47,18,North America
1461,male,5,70,22,South Asia
1462,male,5,51,1,Central American
1463,male,5,39,12,South Asia
1464,male,3,84,10,Africa
1465,male,4,23,21,Central American
1466,female,3,96,3,Europe
1467,female,1,44,21,Southeast Asia
1468,female,2,27,19,South America
1469,female,3,90,19,Europe
1470,male,3,65,14,Australia
1471,male,3,87,3,The Caribbean
1472,female,2,76,8,Southeast Asia
1473,male,5,76,6,Europe
1474,female,2,19,18,North America
1475,female,3,46,18,South Asia
1476,female,1,85,5,Australia
1477,male,4,82,5,North America
1478,female,2,100,19,Southeast Asia
1479,female,3,43,14,South Asia
1480,female,2,27,14,Australia
1481,male,3,70,24,The Caribbean
1482,male,5,96,19,Southeast Asia
1483,female,2,76,8,Australia
1484,male,5,39,3,Europe
1485,male,4,68,17,Australia
1486,male,3,65,17,Southeast Asia
1487,male,3,38,4,Africa
1488,male,3,39,19,Europe
1489,male,5,47,22,North America
1490,male,4,42,10,Southeast Asia
1491,male,4,45,4,Africa
1492,male,3,82,21,Eastern Asia
1493,male,5,62,25,The Caribbean
1494,female,2,85,3,Africa
1495,female,2,24,11,Eastern Asia
1496,male,3,66,1,South America
1497,female,2,26,12,South Asia
1498,female,1,53,9,Africa
1499,male,4,100,8,Central American
1500,male,5,18,9,The Caribbean
