country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Algeria,DZ,DZA,2016.0,40339329.0,30.4,1.16314757909788,3967.20064743809,3.58335169758917,3.83383422168475,0.08,100.489837646484,10.2,0.1,,1.54888054708621,0.0,,-1.106,0.0,0.0,,0.0,43.086,0.0,0.0,70.773,328.389,0.0,0.0,0.0,0.0,919.96,0.0,,0.0,0.0,,,,,0.076,-56.397,0.0,0.0,,-14.492,,25.96,,-673.0,DZA,Algeria,0.743,-99.89
Algeria,DZ,DZA,2015.0,39543154.0,30.4,1.64665726092011,4197.41998491398,1.79879423005605,3.95196093867474,0.06,98.1254730224609,11.21,0.1,,-6.45565041377628,0.0,,,0.0,0.0,,0.0,-35.537,0.0,0.0,245.147,276.368,0.0,0.0,0.0,0.0,1835.566,0.0,2.104,0.0,0.0,,,,,0.0,-13.311,,0.0,,7.474,,3.47,,15.0,DZA,Algeria,0.74,210.57
Algeria,DZ,DZA,2014.0,38760168.0,30.4,1.76594122961416,5516.22944039649,4.14394476095119,3.81152114717356,0.07,101.006042480469,10.21,0.1,,-0.300580433039272,0.0,,,0.0,0.0,,0.0,-197.021,0.0,0.0,-46.438,167.422,0.0,0.0,0.0,,1806.189,3.489,0.436,0.0,0.0,,18.575,,,0.159,-95.529,0.0,0.061,,15.015,,,,457.0,DZA,Algeria,0.735,665.71
Algeria,DZ,DZA,2013.0,38000626.0,30.4,0.797967812424986,5519.77757552373,5.35306966177202,3.65846867891071,0.13,101.996597290039,9.82,0.1,,-0.0933043780076446,0.0,,,0.0,0.0,,0.0,,0.0,0.0,-146.024,7.389,0.0,0.0,0.0,,2630.726,,0.438,0.0,0.0,,,,,0.0,-15.93,,0.0,,15.047,,,,-652.0,DZA,Algeria,0.731,191.3
Algeria,DZ,DZA,2012.0,37260563.0,30.4,1.41022666531447,5610.73328198233,3.953778350698,3.6213677179274,0.18,99.6443786621094,10.97,0.1,,7.45833652076851,0.0,,,0.0,0.0,,,,0.0,,281.491,18.458,,0.0,,,,,,0.0,0.0,,,,,,-42.416,,0.0,,,,,,-649.0,DZA,Algeria,0.729,245.88
Algeria,DZ,DZA,2011.0,36543541.0,27.6,0.964977573876638,5473.28182611668,5.29094884656952,3.30523251701306,0.18,97.8454437255859,9.96,0.1,,18.2280122538782,0.0,,,0.0,0.0,,,,0.0,,229.805,-26.437,,0.0,,,,,,0.0,0.0,,,,,,-50.09,,0.0,,,,,,581.0,DZA,Algeria,0.727,114.34
Algeria,DZ,DZA,2010.0,35856344.0,30.4,1.69217010043643,4495.92147563024,5.61267484493121,3.18435699969857,0.26,98.1303787231445,9.96,0.1,,16.1199808967232,,,,0.0,0.0,,,,0.0,,317.881,51.656,,0.0,,,,,,0.0,0.0,,,,,,-15.894,,0.0,,,,,,,DZA,Algeria,0.721,186.0
"Egypt, Arab Rep.",EG,EGY,2021.0,109262178.0,32.9,1.59181628823583,3886.7224983901,75.4152115971686,,,97.4728698730469,7.4,0.1,,4.84715643244118,,,,,0.0,0.0,9.149,22.9,0.059,,676.443,355.96,-26.129,0.0,0.0,,-279.844,13.985,49.639,0.0,0.0,,52.034,,17.343,3.574,,0.0,0.0,-855.014,17.722,266.28,8.54,,615.0,EGY,Egypt,0.731,195.71
"Egypt, Arab Rep.",EG,EGY,2020.0,107465134.0,32.5,1.77096873118485,3571.5569065135,14.5289911921718,1.96112257208929,6.51,96.5726165771484,7.939,0.1,,6.17693409847963,,,,,0.0,0.0,,-57.933,,,-98.006,224.501,-6.464,0.0,0.0,,175.783,10.08,40.793,0.0,0.0,-31.909,502.564,,4.356,-0.564,,0.0,0.0,29.63,23.562,233.131,7.66,,-36.0,EGY,Egypt,0.734,27.43
"Egypt, Arab Rep.",EG,EGY,2019.0,105618671.0,32.2,3.67537083093788,3017.25833578941,16.1562345772563,2.06316078338081,6.23,92.8502197265625,7.851,0.1,,13.6180959109963,,,,,0.0,0.0,,-62.526,0.281,91.794,188.067,202.62,0.036,,0.0,,723.533,31.279,77.052,0.0,0.0,-41.419,-1320.945,,0.682,1.042,,0.0,0.0,19.031,5.076,86.687,7.41,-230.332,11.0,EGY,Egypt,0.735,10.96
"Egypt, Arab Rep.",EG,EGY,2018.0,103740765.0,31.8,3.34981502229812,2531.20007864537,20.0586519903121,2.29401624327717,5.03,90.6235885620117,9.855,0.1,,21.1748208164536,,,,,0.0,0.0,,3.96,0.519,16.523,185.294,-316.299,0.248,,0.0,,277.111,3.987,23.088,0.0,0.0,33.046,823.793,,,-0.083,,0.0,0.0,69.633,23.704,-71.991,3.75,,-516.0,EGY,Egypt,0.729,221.97
"Egypt, Arab Rep.",EG,EGY,2017.0,101789386.0,31.5,2.12874338092006,2439.96728439968,0.325279500264906,2.40241649556664,4.93,87.4164962768555,11.767,0.1,,29.5184798346035,,,,,0.0,0.0,,-94.974,0.086,27.054,-649.307,-65.401,0.354,,0.0,,794.332,115.341,36.065,0.0,0.0,1158.832,1092.323,,,0.688,,0.0,0.0,,,-113.314,30.81,,-525.0,EGY,Egypt,0.721,92.76
"Egypt, Arab Rep.",EG,EGY,2016.0,99784030.0,31.2,2.19220862672384,3331.61246134688,24.4262543580997,2.35935349574476,5.07,88.0339202880859,12.45,0.1,,6.24566313377426,,,362.711,,0.0,,,66.56,0.0,0.0,160.345,689.4,0.348,,0.0,0.0,236.101,-21.125,,0.0,0.0,413.58,698.883,,,2.282,,0.0,0.0,,,-415.46,24.86,-399.46,-465.0,EGY,Egypt,0.713,119.83
"Egypt, Arab Rep.",EG,EGY,2015.0,97723799.0,30.8,2.09553830616976,3370.38244716015,25.8333185480937,2.31554239924709,5.28,,13.052,0.1,,9.93088973035982,,,,,0.0,,,-43.864,0.0,-1.109,-239.601,298.27,0.472,,0.0,0.0,1654.906,46.852,-12.631,0.0,0.0,394.897,-4630.061,,,0.292,,,-0.006,,-30.37,521.989,7.37,-267.38,325.0,EGY,Egypt,0.706,80.81
"Egypt, Arab Rep.",EG,EGY,2014.0,95592324.0,30.5,0.531824069545834,3196.86138078687,37.0071565333661,2.29224576651155,5.38,,13.105,0.1,,11.2476245037869,,,,,0.0,,,1.602,0.042,0.0,510.813,-5.185,11.676,0.0,0.0,,1249.487,57.334,-2.326,0.0,0.0,-87.568,209.632,,,3.836,,0.0,0.005,,-62.392,57.811,,941.719,1844.0,EGY,Egypt,0.699,162.87
"Egypt, Arab Rep.",EG,EGY,2013.0,93377890.0,30.1,-0.153662237734693,3088.8908340843,59.0344220202984,2.29022523426049,5.28,92.0215911865234,13.154,0.1,,8.71267457488472,,,,,0.0,,,36.313,0.0,0.0,-2305.854,1114.666,-13.275,0.0,0.0,,835.366,,6.922,0.0,0.0,-75.667,3082.437,,,-7.088,,,0.0,,-6.756,,,2485.54,1739.0,EGY,Egypt,0.694,23.22
"Egypt, Arab Rep.",EG,EGY,2012.0,91240376.0,29.8,-0.0597877604860599,3059.13542779204,19.8753022862481,2.35642277493464,5.29,,12.597,0.1,,19.4828774694148,,,,,0.0,,,,0.0,,272.494,226.937,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,2250.0,EGY,Egypt,0.688,119.41
"Egypt, Arab Rep.",EG,EGY,2011.0,89200054.0,29.4,-0.457409359166903,2645.6225349104,4.75033357027259,2.30680689946667,5.43,,11.849,0.1,,11.6629763507332,,,,,0.0,,,,0.0,,37.604,647.002,,0.0,,-6.252,,,,0.0,0.0,,,,,,,,0.0,,,,,,2331.0,EGY,Egypt,0.679,66.45
"Egypt, Arab Rep.",EG,EGY,2010.0,87252413.0,29.1,3.03669718542545,2509.77203417522,6.86697310187319,2.29579094849789,5.37,90.4167327880859,8.756,0.1,,10.1068646295721,,,,,0.0,,,,0.009,,-78.146,422.517,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,EGY,Egypt,0.675,51.65
Eritrea,ER,ERI,2021.0,3620312.0,44.9,,,11.4465268813044,,,,6.802,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-39.042,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.492,37.73
Eritrea,ER,ERI,2020.0,3555868.0,44.1,,,17.1069347430936,0.198657542968412,80.9,,7.28,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,21.466,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.494,44.61
Eritrea,ER,ERI,2019.0,3498818.0,43.3,,,76.0285358557161,0.199267295412336,80.55,59.4557113647461,5.704,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.791,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.495,-0.57
Eritrea,ER,ERI,2018.0,3445374.0,42.5,,,24.4501751809149,0.196698529680667,80.8,62.929759979248,5.697,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0,0.0,0.0,,-3.207,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.493,6.14
Eritrea,ER,ERI,2017.0,3396933.0,41.7,,,23.3151483848054,0.171174998152745,81.64,63.7134399414062,5.807,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.164,0.0,0.0,0.0,,2.694,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.484,-0.13
Eritrea,ER,ERI,2016.0,3365287.0,40.9,,,19.8556615512508,0.172496431953649,81.4,,5.807,0.7,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.106,0.0,0.0,0.0,0.0,2.741,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,ERI,Eritrea,0.488,68.42
Eritrea,ER,ERI,2015.0,3340006.0,40.1,,,28.1197094163739,0.170927836656581,81.19,57.4330787658691,5.797,0.7,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,ERI,Eritrea,0.483,9.91
Eritrea,ER,ERI,2014.0,3323425.0,39.3,,,25.3323009971359,0.178195686678652,80.48,56.9248275756836,5.678,0.7,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.327,0.0,0.0,0.0,,4.163,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,ERI,Eritrea,0.502,1.29
Eritrea,ER,ERI,2013.0,3296367.0,38.5,,,24.6665488274193,0.178812007279529,79.65,53.5726318359375,5.63,0.8,,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,1.264,0.0,0.0,0.0,,-0.304,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,1.0,ERI,Eritrea,0.483,0.9
Eritrea,ER,ERI,2012.0,3252596.0,37.7,,,41.8035320773631,0.192258737328583,78.42,54.7314910888672,5.693,0.8,,,0.0,,,0.0,0.0,,,,0.0,,,0.12,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,1.0,ERI,Eritrea,0.486,1.96
Eritrea,ER,ERI,2011.0,3207570.0,36.9,6.65218253497758,643.790042311239,41.5922345146354,0.18577614829918,77.07,57.8777389526367,5.782,0.8,,19.5382281454081,0.0,,,0.0,0.0,,,,0.0,,,1.391,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,1.0,ERI,Eritrea,0.481,3.3
Eritrea,ER,ERI,2010.0,3147727.0,36.1,0.121591639500295,504.972460176652,51.5641914176782,0.159781963302408,80.9,58.1512908935547,5.892,0.9,,-16.2281996990874,,,,0.0,0.0,,,,0.0,,,2.649,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,ERI,Eritrea,0.463,2.94
Ethiopia,ET,ETH,2021.0,120283026.0,37.2,2.92580454535896,925.00069759158,33.1012625133928,,,64.8783798217773,3.93,0.8,,21.7632640675501,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.643,0.012,0.0,0.0,,-0.712,0.0,-0.737,0.0,0.0,,,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.744,0.0,ETH,Ethiopia,0.498,-90.39
Ethiopia,ET,ETH,2020.0,117190911.0,36.8,3.28084798420211,918.652594077418,45.2657116085457,0.154431771590205,89.52,64.0929565429688,4.126,0.9,,18.2545902876571,,,,0.0,0.0,0.0,0.0,-0.153,0.0,0.0,,13.675,0.289,0.0,0.0,,32.57,0.0,-5.929,0.0,0.0,,,-0.144,,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,,0.0,ETH,Ethiopia,0.498,310.8
Ethiopia,ET,ETH,2019.0,114120594.0,36.4,5.52381056763929,840.449601255171,40.9798944995305,0.155169188831947,89.5,64.355339050293,3.219,0.9,31.4488486740364,12.8603968185939,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,,34.703,0.09,0.0,0.0,,23.663,0.0,-0.333,0.0,0.0,,,1.428,,0.0,0.0,0.0,0.0,0.0,0.0,,0.71,,0.0,ETH,Ethiopia,0.498,375.3
Ethiopia,ET,ETH,2018.0,111129438.0,36.1,3.99844025588089,758.29769449458,44.4613061116848,0.153230325883588,89.73,,3.058,1.0,32.5332185023587,12.3822948123876,,,,0.0,0.0,0.0,0.0,0.317,0.0,0.0,,42.488,-0.148,0.0,0.0,,411.002,0.0,2.545,0.0,0.0,,,-10.859,,0.0,0.0,0.0,0.0,0.0,0.575,,2.78,66.445,0.0,ETH,Ethiopia,0.489,341.25
Ethiopia,ET,ETH,2017.0,108197950.0,35.7,6.62278907050467,755.752644348666,38.1222564752844,0.146790211829337,90.2,61.569465637207,2.896,1.0,30.0951131996185,6.67685508319342,0.0,0.0,,0.0,0.0,0.0,0.0,-0.151,0.0,0.0,,17.331,0.282,0.0,0.0,,-342.466,0.0,-0.843,0.0,0.0,,,0.216,,0.0,0.0,0.0,0.0,,0.0,,1.69,,0.0,ETH,Ethiopia,0.48,181.08
Ethiopia,ET,ETH,2016.0,105293228.0,35.4,6.50121149670628,705.617508543589,38.7904350048751,0.144807033553953,90.37,60.1813163757324,2.735,1.1,29.0056900690034,10.3979255406466,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.452,0.012,0.0,0.0,0.0,557.295,0.0,,0.0,0.0,,,0.103,,0.0,0.0,0.0,0.0,,0.0,,1.55,,,ETH,Ethiopia,0.47,282.14
Ethiopia,ET,ETH,2015.0,102471895.0,35.0,7.45669509715687,630.312619383054,31.6075924289107,0.127315885004371,91.46,52.8494415283203,2.573,1.1,27.9431250379303,10.8365427789744,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.231,0.0,0.0,0.0,0.0,115.9,0.0,4.668,0.0,0.0,,,1.83,,0.0,0.0,,0.0,,0.0,,0.52,,,ETH,Ethiopia,0.46,175.29
Ethiopia,ET,ETH,2014.0,99746766.0,34.6,7.31454492337771,557.534148360438,35.9305880747803,0.125220099867699,91.16,52.5954093933105,2.412,1.2,26.9372797365191,10.9817882908686,0.0,0.0,,0.0,0.0,,-0.156,0.0,0.0,0.0,,-3.034,0.0,0.0,0.0,,-146.621,0.0,1.603,0.0,0.0,,51.745,,,0.0,0.0,0.0,0.0,,0.0,,,,,ETH,Ethiopia,0.45,119.59
Ethiopia,ET,ETH,2013.0,97084366.0,34.3,7.58309892413058,490.792478420391,40.0223043024507,0.104968497193462,92.42,53.2209587097168,2.25,1.2,10.733283781495,4.90197929907841,0.0,,,0.0,0.0,,-0.038,,0.0,0.0,,-1.793,0.0,0.0,0.0,,-33.151,,0.091,0.0,0.0,,,,,0.0,0.0,,0.0,,-0.154,,,,0.0,ETH,Ethiopia,0.441,102.46
Ethiopia,ET,ETH,2012.0,94451280.0,33.9,5.61865391933833,458.550920793057,34.3382327805669,0.090618147260683,93.24,50.3804817199707,2.292,1.3,,33.5414050179965,0.0,,,0.0,0.0,,,,0.0,,,11.503,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,4.0,ETH,Ethiopia,0.43,121.56
Ethiopia,ET,ETH,2011.0,91817929.0,33.6,8.0541204807153,348.001348291465,38.0741531708707,0.0822442858627317,93.55,52.9997787475586,2.311,1.3,,20.061875081957,0.0,,,0.0,0.0,,,,0.0,,,-22.262,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,4.0,ETH,Ethiopia,0.422,72.3
Ethiopia,ET,ETH,2010.0,89237791.0,33.2,9.4198734285809,335.438495270931,38.7185728533932,0.0725387745198668,94.11,57.5203399658203,2.336,1.4,,1.44457231740674,,,,0.0,0.0,,,,0.0,,,-5.298,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,ETH,Ethiopia,0.412,58.53
Gabon,GA,GAB,2021.0,2341179.0,41.8,-0.58101212442007,8635.7971442819,41.4577431108829,,,,21.836,3.0,,25.2756333447885,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.183,-516.793,-4.73,0.0,0.0,0.0,,-13.405,0.0,0.0,0.0,0.0,,,,,0.026,,0.0,0.0,13.009,0.0,,0.0,0.559,39.0,GAB,Gabon,0.706,-18.19
Gabon,GA,GAB,2020.0,2292573.0,41.8,-3.96955863426069,6680.08266467748,23.2097294544046,2.33327357514897,90.12,,21.726,3.1,,-9.17390572382459,0.0,0.0,,0.0,0.0,0.0,0.0,-1.07,0.0,-1.14,123.077,0.0,0.0,0.0,0.0,,1.736,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.836,129.0,GAB,Gabon,0.71,7.78
Gabon,GA,GAB,2019.0,2242785.0,41.8,1.56821091959847,7523.86228077637,51.6456110733106,2.35176354398661,89.78,72.9149398803711,20.695,3.3,,1.54748519798422,0.0,,,0.0,0.0,0.0,0.0,0.3,0.0,,-296.653,2.239,0.0,0.0,0.0,,-3.346,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,2.239,0.0,,0.0,0.107,70.0,GAB,Gabon,0.709,16.66
Gabon,GA,GAB,2018.0,2192012.0,41.8,-1.54487218362715,7694.90605067973,53.3710572130855,2.33593611713804,90.08,,20.747,3.4,,7.17665749439934,0.0,,,0.0,0.0,0.0,0.0,0.158,0.0,0.0,-88.516,-2.36,0.0,0.0,0.0,,-12.844,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,3.541,0.0,,0.0,-1.141,2.0,GAB,Gabon,0.706,-69.54
Gabon,GA,GAB,2017.0,2140215.0,38.0,-2.06281675404621,6975.69519191402,49.6912686221342,2.4972724702892,90.1,,20.732,3.5,,3.82030214446843,,0.0,,0.0,0.0,0.0,0.0,0.606,0.0,2.255,-632.398,-6.801,0.0,0.0,0.0,,9.316,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15.782,0.0,,0.0,24.466,-94.0,GAB,Gabon,0.706,55.42
Gabon,GA,GAB,2016.0,2086206.0,41.8,-0.731650626043063,6722.19822269059,19.9500907062317,3.05995668692354,80.94,,20.668,3.7,,-4.26975397974572,,,,0.0,0.0,,0.0,0.0,0.0,0.0,58.609,-5.505,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,-1.35,-21.0,GAB,Gabon,0.702,32.43
Gabon,GA,GAB,2015.0,2028517.0,41.8,0.721232639266972,7090.45463394942,48.6956721483216,3.01491187897365,81.94,,20.601,3.8,,-8.92717245327955,,,,0.0,0.0,,0.0,0.0,0.0,0.0,733.222,0.001,0.0,0.0,0.0,0.0,-10.07,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,4.584,-92.0,GAB,Gabon,0.699,48.79
Gabon,GA,GAB,2014.0,1966855.0,41.8,0.887273108026633,9255.36803467635,56.5725468542755,3.03126056572549,81.29,,20.565,3.9,,-0.851390333321461,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-74.3,-9.976,0.0,0.0,0.0,,-5.436,0.0,0.0,0.0,0.0,,-1.327,,,0.0,,0.0,0.0,,0.0,,,,-190.0,GAB,Gabon,0.694,25.56
Gabon,GA,GAB,2013.0,1902226.0,41.8,2.00003924508228,9250.08111462036,45.8462869735104,3.0439443052508,82.18,,20.507,4.0,,-6.15792493444491,,,,0.0,0.0,,0.0,,0.0,0.0,-11.947,28.594,0.0,0.0,0.0,,-5.55,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,77.0,GAB,Gabon,0.685,32.1
Gabon,GA,GAB,2012.0,1836705.0,41.8,1.5718549447385,9348.51487640056,37.4856051865276,3.05001075295162,75.48,,20.489,4.1,,-2.9419027036061,,,,0.0,0.0,,,,0.0,,208.226,2.308,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,77.0,GAB,Gabon,0.679,30.69
Gabon,GA,GAB,2011.0,1772500.0,41.8,3.38236084810524,10273.798444898,39.1819446816599,3.259317348378,79.7,,20.418,4.3,,12.68122777311,,,,0.0,0.0,,,,0.0,,263.231,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,94.0,GAB,Gabon,0.668,1.93
Gabon,GA,GAB,2010.0,1711105.0,41.8,3.48729414610895,8399.59734808121,62.106064001371,3.36746722147384,85.83,,20.39,4.4,,16.5643202141089,,,,0.0,0.0,,,,0.0,,-145.695,7.947,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,GAB,Gabon,0.664,23.44
Ghana,GH,GHA,2021.0,32833031.0,44.4,2.98783641242667,2422.08591285021,37.3836958258685,,,,3.919,1.7,,12.1061016311773,0.751,0.0,,0.0,0.0,0.0,-0.002,4.453,,-10.643,26.017,15.374,0.0,0.0,0.0,,-251.93,0.629,-7.165,0.0,,,,,-476.401,0.052,2.365,0.0,0.0,-8.278,81.848,,0.42,3.004,207.0,GHA,Ghana,0.632,127.75
Ghana,GH,GHA,2020.0,32180401.0,44.2,-1.5416365263868,2176.57621804239,68.4957272814323,0.602887453142675,40.25,,3.774,1.7,,9.36557367753899,,0.0,,0.0,0.0,0.0,-1.522,8.101,,11.396,35.328,19.373,0.0,0.0,0.0,,-8.909,2.992,-13.844,0.0,0.0,,,,,0.154,-2.279,0.0,0.0,-5.698,58.091,,0.19,-2.602,141.0,GHA,Ghana,0.632,-6.71
Ghana,GH,GHA,2019.0,31522290.0,44.0,4.30597775008748,2167.92544000869,28.8998670538966,0.572264895729339,42.6,,3.463,1.7,,8.48107298102975,,0.0,,0.0,0.0,0.0,1.523,-1.799,,0.0,195.903,5.597,-0.376,0.0,0.0,,-72.771,-0.303,12.96,0.0,0.0,,,,,0.0,1.119,0.0,0.0,15.672,29.505,,0.28,23.493,-216.0,GHA,Ghana,0.631,29.41
Ghana,GH,GHA,2018.0,30870641.0,43.8,3.96954738010722,2180.02968425645,34.5839921135039,0.543393316646713,42.13,88.0406112670898,3.429,1.7,,10.5684799260556,,0.0,,0.0,0.0,0.0,0.0,7.286,,0.0,89.697,3.541,0.0,0.0,0.0,,-1.727,2.133,6.394,0.0,0.0,,,,,0.028,1.18,0.0,0.0,37.767,31.874,,1.91,72.664,-397.0,GHA,Ghana,0.62,142.25
Ghana,GH,GHA,2017.0,30222262.0,43.6,5.73907811296539,1998.72266581387,41.8085862940415,0.500789782048743,45.28,87.8497772216797,3.37,1.8,,10.6773105806362,,0.0,-13.527,0.0,0.0,0.0,0.0,0.454,0.0,0.0,-84.545,13.724,0.0,0.0,0.0,,0.662,-0.276,-8.211,0.0,0.0,,,,,0.053,6.764,0.0,0.0,,36.738,,0.24,83.698,-203.0,GHA,Ghana,0.616,44.2
Ghana,GH,GHA,2016.0,29554303.0,43.4,0.983231574681142,1900.39767444476,44.6178691615248,0.492155067910077,45.22,,5.106,1.8,,15.7486196104808,,,,0.0,0.0,,0.0,-5.349,0.0,,0.0,12.249,0.0,0.0,0.0,0.0,-12.392,0.0,,0.0,0.0,,,,,0.0,-34.281,0.0,0.0,,-51.072,,1.5,99.865,517.0,GHA,Ghana,0.611,490.61
Ghana,GH,GHA,2015.0,28870939.0,43.2,-0.265332917264004,1711.27131722255,61.3239486415302,0.496024739617925,44.02,93.6741485595703,6.81,1.8,,13.252964555207,,,,0.0,0.0,,-0.94,8.773,0.0,0.0,75.43,0.744,0.0,0.0,0.0,0.0,11.638,0.0,10.215,0.0,0.0,,,,,0.212,3.328,,0.0,,2.491,,0.58,76.394,151.0,GHA,Ghana,0.607,283.22
Ghana,GH,GHA,2014.0,28196358.0,43.0,0.40940094711712,1942.92186873525,39.8324494561606,0.474057677945499,47.69,89.2414321899414,4.495,1.8,,23.9399604777074,,,,0.0,0.0,,0.048,-6.229,0.0,-2.654,-35.823,-10.21,0.0,0.0,0.0,,16.298,0.0,-4.144,0.0,,,15.921,,,0.0,0.0,0.0,0.0,,48.689,,,75.733,172.0,GHA,Ghana,0.6,72.9
Ghana,GH,GHA,2013.0,27525597.0,42.8,4.71277222596768,2282.40750113579,48.2521793785366,0.504973606930306,46.19,91.1848068237305,2.17,1.9,,54.0129117583926,,,,0.0,0.0,,0.038,,0.0,-2.655,99.562,15.396,0.0,0.0,0.0,,8.86,,-5.88,0.0,0.0,,,,,-0.158,-7.965,,0.0,,122.371,,,221.979,-430.0,GHA,Ghana,0.6,122.51
Ghana,GH,GHA,2012.0,26858762.0,42.6,6.6363517017998,1536.61963499859,66.9908031897561,0.479415246317012,46.5,91.1953582763672,3.225,1.9,,15.2052787396605,0.0,,,0.0,0.0,,,,0.0,,282.776,2.346,,,,,,,,0.0,0.0,,,,,,-25.707,,0.0,,,,,,448.0,GHA,Ghana,0.592,208.49
Ghana,GH,GHA,2011.0,26205941.0,42.4,11.3000726943874,1501.05917129856,68.8343912213337,0.412238583609724,50.09,88.1638107299805,4.223,1.9,,13.9148221759821,,,,0.0,0.0,,,,0.0,,197.772,11.131,,,,,,,,0.0,0.0,,,,,,45.916,,0.0,,,,,,328.0,GHA,Ghana,0.585,40.07
Ghana,GH,GHA,2010.0,25574719.0,42.2,5.26723802894486,1258.96419689048,66.3631913493607,0.405971224942882,51.91,,5.38,2.0,,16.5956447322347,,,,0.0,0.0,,,,0.0,,105.96,7.947,,,,,,,,0.0,0.0,,,,,,2.649,,0.0,,,,,,,GHA,Ghana,0.574,55.98
